name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pocket Gust(JG),diableavionics_miniGust_j,Combat Carrier,DA’s Junker Guild,plasmajets,10,4250,450,4500,,325,95,1,80,60,60,40,30,500,OMNI,,60,0.35,1,,,55,65,65,55,2.5,,9,50000,4,12,360,0.15,9,9,,"rare_bp,diable_ship_bp",0.1,0.5,2,3,,27
Gust(JG),diableavionics_gust_j,Light Cruiser,DA’s Junker Guild,microburn,14,7500,750,9500,,500,165,1,75,50,40,45,35,1500,OMNI,,60,0.35,1,,,145,230,120,120,3,,9,120000,4,16,480,0.1,20,20,,"rare_bp,diable_ship_bp",0.1,0.5,2,3,,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Versant(JG),diableavionics_versant_j,Hybrid Wanzer,DA’s Junker Guild,diableavionics_transit2,8,1750,275,3500,,350,45,,110,200,200,180,220,300,FRONT,,270,0.25,0.8,,,5,5,0,0,1,,10,36000,8,25,240,0.2,8,8,,"rare_bp,diable_ship_bp",0.1,0.75,2,2,,17
Vapor(JG),diableavionics_vapor_j,Frigate,DA’s Junker Guild,diableavionics_fluxredirection,6,1750,250,3000,,250,55,,175,130,110,100,80,150,OMNI,,120,0.5,1,,,20,30,35,30,1,,10,15000,8,20,240,0.2,6,6,,"rare_bp,diable_ship_bp",0.1,0.5,2,2,,14
Super Rime(JG),diableavionics_rime_s_j,Super Cruiser,DA’s Junker Guild,plasmajets,12,6000,600,9000,,300,120,2,65,35,25,20,10,1750,OMNI,,150,0.4,0.9,,,170,250,175,125,3.5,,9,90000,4,16,480,0.1,11,11,,"rare_bp,diable_ship_bp",0.1,0.5,2,3,,292
Rime(JG),diableavionics_rime_m_j,Recon Cruiser,DA’s Junker Guild,plasmajets,12,6000,600,9000,,300,110,2,65,35,25,20,10,1750,OMNI,,150,0.4,0.9,,,170,250,175,125,3.5,,9,90000,4,16,480,0.1,11,11,,"rare_bp,diable_ship_bp",0.1,0.5,2,3,,292
Fractus(JG),diableavionics_fractus_j,Carrier,DA’s Junker Guild,diableavionics_fastRefit,9,4200,400,3500,,125,70,2,45,35,25,20,10,550,OMNI,,120,0.4,1.1,,,50,80,50,35,2,,9,40000,5,15,360,0.15,17,17,CARRIER,"rare_bp,diable_ship_bp",0.1,0.4,2,3,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
